FECHA,PRECIO GAS,
06/01/2025 6:00,0.11475,
06/01/2025 7:00,0.11475,
06/01/2025 8:00,0.11475,
06/01/2025 9:00,0.11475,
06/01/2025 10:00,0.11475,
06/01/2025 11:00,0.11475,
06/01/2025 12:00,0.11475,
06/01/2025 13:00,0.11475,
06/01/2025 14:00,0.11475,
06/01/2025 15:00,0.11475,
06/01/2025 16:00,0.11475,
06/01/2025 17:00,0.11475,
06/01/2025 18:00,0.11475,
06/01/2025 19:00,0.11475,
06/01/2025 20:00,0.11475,
06/01/2025 21:00,0.11475,
06/01/2025 22:00,0.11475,
06/01/2025 23:00,0.11475,
07/01/2025 0:00,0.11475,
07/01/2025 1:00,0.11475,
07/01/2025 2:00,0.11475,
07/01/2025 3:00,0.11475,
07/01/2025 4:00,0.11475,
07/01/2025 5:00,0.11475,
07/01/2025 6:00,0.11475,
07/01/2025 7:00,0.11475,
07/01/2025 8:00,0.11475,
07/01/2025 9:00,0.11475,
07/01/2025 10:00,0.11475,
07/01/2025 11:00,0.11475,
07/01/2025 12:00,0.11475,
07/01/2025 13:00,0.11475,
07/01/2025 14:00,0.11475,
07/01/2025 15:00,0.11475,
07/01/2025 16:00,0.11475,
07/01/2025 17:00,0.11475,
07/01/2025 18:00,0.11475,
07/01/2025 19:00,0.11475,
07/01/2025 20:00,0.11475,
07/01/2025 21:00,0.11475,
07/01/2025 22:00,0.11475,
07/01/2025 23:00,0.11475,
08/01/2025 0:00,0.11475,
08/01/2025 1:00,0.11475,
08/01/2025 2:00,0.11475,
08/01/2025 3:00,0.11475,
08/01/2025 4:00,0.11475,
08/01/2025 5:00,0.11475,
08/01/2025 6:00,0.11475,
08/01/2025 7:00,0.11475,
08/01/2025 8:00,0.11475,
08/01/2025 9:00,0.11475,
08/01/2025 10:00,0.11475,
08/01/2025 11:00,0.11475,
08/01/2025 12:00,0.11475,
08/01/2025 13:00,0.11475,
08/01/2025 14:00,0.11475,
08/01/2025 15:00,0.11475,
08/01/2025 16:00,0.11475,
08/01/2025 17:00,0.11475,
08/01/2025 18:00,0.11475,
08/01/2025 19:00,0.11475,
08/01/2025 20:00,0.11475,
08/01/2025 21:00,0.11475,
08/01/2025 22:00,0.11475,
08/01/2025 23:00,0.11475,
09/01/2025 0:00,0.11475,
09/01/2025 1:00,0.11475,
09/01/2025 2:00,0.11475,
09/01/2025 3:00,0.11475,
09/01/2025 4:00,0.11475,
09/01/2025 5:00,0.11475,
09/01/2025 6:00,0.11475,
09/01/2025 7:00,0.11475,
09/01/2025 8:00,0.11475,
09/01/2025 9:00,0.11475,
09/01/2025 10:00,0.11475,
09/01/2025 11:00,0.11475,
09/01/2025 12:00,0.11475,
09/01/2025 13:00,0.11475,
09/01/2025 14:00,0.11475,
09/01/2025 15:00,0.11475,
09/01/2025 16:00,0.11475,
09/01/2025 17:00,0.11475,
09/01/2025 18:00,0.11475,
09/01/2025 19:00,0.11475,
09/01/2025 20:00,0.11475,
09/01/2025 21:00,0.11475,
09/01/2025 22:00,0.11475,
09/01/2025 23:00,0.11475,
10/01/2025 0:00,0.11475,
10/01/2025 1:00,0.11475,
10/01/2025 2:00,0.11475,
10/01/2025 3:00,0.11475,
10/01/2025 4:00,0.11475,
10/01/2025 5:00,0.11475,
10/01/2025 6:00,0.11475,
10/01/2025 7:00,0.11475,
10/01/2025 8:00,0.11475,
10/01/2025 9:00,0.11475,
10/01/2025 10:00,0.11475,
10/01/2025 11:00,0.11475,
10/01/2025 12:00,0.11475,
10/01/2025 13:00,0.11475,
10/01/2025 14:00,0.11475,
10/01/2025 15:00,0.11475,
10/01/2025 16:00,0.11475,
10/01/2025 17:00,0.11475,
10/01/2025 18:00,0.11475,
10/01/2025 19:00,0.11475,
10/01/2025 20:00,0.11475,
10/01/2025 21:00,0.11475,
10/01/2025 22:00,0.11475,
10/01/2025 23:00,0.11475,
11/01/2025 0:00,0.11475,
11/01/2025 1:00,0.11475,
11/01/2025 2:00,0.11475,
11/01/2025 3:00,0.11475,
11/01/2025 4:00,0.11475,
11/01/2025 5:00,0.11475,
11/01/2025 6:00,0.11475,
11/01/2025 7:00,0.11475,
11/01/2025 8:00,0.11475,
11/01/2025 9:00,0.11475,
11/01/2025 10:00,0.11475,
11/01/2025 11:00,0.11475,
11/01/2025 12:00,0.11475,
11/01/2025 13:00,0.11475,
11/01/2025 14:00,0.11475,
11/01/2025 15:00,0.11475,
11/01/2025 16:00,0.11475,
11/01/2025 17:00,0.11475,
11/01/2025 18:00,0.11475,
11/01/2025 19:00,0.11475,
11/01/2025 20:00,0.11475,
11/01/2025 21:00,0.11475,
11/01/2025 22:00,0.11475,
11/01/2025 23:00,0.11475,
12/01/2025 0:00,0.11475,
12/01/2025 1:00,0.11475,
12/01/2025 2:00,0.11475,
12/01/2025 3:00,0.11475,
12/01/2025 4:00,0.11475,
12/01/2025 5:00,0.11475,
12/01/2025 6:00,0.11475,
12/01/2025 7:00,0.11475,
12/01/2025 8:00,0.11475,
12/01/2025 9:00,0.11475,
12/01/2025 10:00,0.11475,
12/01/2025 11:00,0.11475,
12/01/2025 12:00,0.11475,
12/01/2025 13:00,0.11475,
12/01/2025 14:00,0.11475,
12/01/2025 15:00,0.11475,
12/01/2025 16:00,0.11475,
12/01/2025 17:00,0.11475,
12/01/2025 18:00,0.11475,
12/01/2025 19:00,0.11475,
12/01/2025 20:00,0.11475,
12/01/2025 21:00,0.11475,
12/01/2025 22:00,0.11475,
12/01/2025 23:00,0.11475,
13/01/2025 0:00,0.11475,
13/01/2025 1:00,0.11475,
13/01/2025 2:00,0.11475,
13/01/2025 3:00,0.11475,
13/01/2025 4:00,0.11475,
13/01/2025 5:00,0.11475,
13/01/2025 6:00,0.11475,
13/01/2025 7:00,0.11475,
13/01/2025 8:00,0.11475,
13/01/2025 9:00,0.11475,
13/01/2025 10:00,0.11475,
13/01/2025 11:00,0.11475,
13/01/2025 12:00,0.11475,
13/01/2025 13:00,0.11475,
13/01/2025 14:00,0.11475,
13/01/2025 15:00,0.11475,
13/01/2025 16:00,0.11475,
13/01/2025 17:00,0.11475,
13/01/2025 18:00,0.11475,
13/01/2025 19:00,0.11475,
13/01/2025 20:00,0.11475,
13/01/2025 21:00,0.11475,
13/01/2025 22:00,0.11475,
13/01/2025 23:00,0.11475,
14/01/2025 0:00,0.11475,
14/01/2025 1:00,0.11475,
14/01/2025 2:00,0.11475,
14/01/2025 3:00,0.11475,
14/01/2025 4:00,0.11475,
14/01/2025 5:00,0.11475,
14/01/2025 6:00,0.11475,
14/01/2025 7:00,0.11475,
14/01/2025 8:00,0.11475,
14/01/2025 9:00,0.11475,
14/01/2025 10:00,0.11475,
14/01/2025 11:00,0.11475,
14/01/2025 12:00,0.11475,
14/01/2025 13:00,0.11475,
14/01/2025 14:00,0.11475,
14/01/2025 15:00,0.11475,
14/01/2025 16:00,0.11475,
14/01/2025 17:00,0.11475,
14/01/2025 18:00,0.11475,
14/01/2025 19:00,0.11475,
14/01/2025 20:00,0.11475,
14/01/2025 21:00,0.11475,
14/01/2025 22:00,0.11475,
14/01/2025 23:00,0.11475,
15/01/2025 0:00,0.11475,
15/01/2025 1:00,0.11475,
15/01/2025 2:00,0.11475,
15/01/2025 3:00,0.11475,
15/01/2025 4:00,0.11475,
15/01/2025 5:00,0.11475,
15/01/2025 6:00,0.11475,
15/01/2025 7:00,0.11475,
15/01/2025 8:00,0.11475,
15/01/2025 9:00,0.11475,
15/01/2025 10:00,0.11475,
15/01/2025 11:00,0.11475,
15/01/2025 12:00,0.11475,
15/01/2025 13:00,0.11475,
15/01/2025 14:00,0.11475,
15/01/2025 15:00,0.11475,
15/01/2025 16:00,0.11475,
15/01/2025 17:00,0.11475,
15/01/2025 18:00,0.11475,
15/01/2025 19:00,0.11475,
15/01/2025 20:00,0.11475,
15/01/2025 21:00,0.11475,
15/01/2025 22:00,0.11475,
15/01/2025 23:00,0.11475,
16/01/2025 0:00,0.11475,
16/01/2025 1:00,0.11475,
16/01/2025 2:00,0.11475,
16/01/2025 3:00,0.11475,
16/01/2025 4:00,0.11475,
16/01/2025 5:00,0.11475,
16/01/2025 6:00,0.11475,
16/01/2025 7:00,0.11475,
16/01/2025 8:00,0.11475,
16/01/2025 9:00,0.11475,
16/01/2025 10:00,0.11475,
16/01/2025 11:00,0.11475,
16/01/2025 12:00,0.11475,
16/01/2025 13:00,0.11475,
16/01/2025 14:00,0.11475,
16/01/2025 15:00,0.11475,
16/01/2025 16:00,0.11475,
16/01/2025 17:00,0.11475,
16/01/2025 18:00,0.11475,
16/01/2025 19:00,0.11475,
16/01/2025 20:00,0.11475,
16/01/2025 21:00,0.11475,
16/01/2025 22:00,0.11475,
16/01/2025 23:00,0.11475,
17/01/2025 0:00,0.11475,
17/01/2025 1:00,0.11475,
17/01/2025 2:00,0.11475,
17/01/2025 3:00,0.11475,
17/01/2025 4:00,0.11475,
17/01/2025 5:00,0.11475,
17/01/2025 6:00,0.11475,
17/01/2025 7:00,0.11475,
17/01/2025 8:00,0.11475,
17/01/2025 9:00,0.11475,
17/01/2025 10:00,0.11475,
17/01/2025 11:00,0.11475,
17/01/2025 12:00,0.11475,
17/01/2025 13:00,0.11475,
17/01/2025 14:00,0.11475,
17/01/2025 15:00,0.11475,
17/01/2025 16:00,0.11475,
17/01/2025 17:00,0.11475,
17/01/2025 18:00,0.11475,
17/01/2025 19:00,0.11475,
17/01/2025 20:00,0.11475,
17/01/2025 21:00,0.11475,
17/01/2025 22:00,0.11475,
17/01/2025 23:00,0.11475,
18/01/2025 0:00,0.11475,
18/01/2025 1:00,0.11475,
18/01/2025 2:00,0.11475,
18/01/2025 3:00,0.11475,
18/01/2025 4:00,0.11475,
18/01/2025 5:00,0.11475,
18/01/2025 6:00,0.11475,
18/01/2025 7:00,0.11475,
18/01/2025 8:00,0.11475,
18/01/2025 9:00,0.11475,
18/01/2025 10:00,0.11475,
18/01/2025 11:00,0.11475,
18/01/2025 12:00,0.11475,
18/01/2025 13:00,0.11475,
18/01/2025 14:00,0.11475,
18/01/2025 15:00,0.11475,
18/01/2025 16:00,0.11475,
18/01/2025 17:00,0.11475,
18/01/2025 18:00,0.11475,
18/01/2025 19:00,0.11475,
18/01/2025 20:00,0.11475,
18/01/2025 21:00,0.11475,
18/01/2025 22:00,0.11475,
18/01/2025 23:00,0.11475,
19/01/2025 0:00,0.11475,
19/01/2025 1:00,0.11475,
19/01/2025 2:00,0.11475,
19/01/2025 3:00,0.11475,
19/01/2025 4:00,0.11475,
19/01/2025 5:00,0.11475,
19/01/2025 6:00,0.11475,
19/01/2025 7:00,0.11475,
19/01/2025 8:00,0.11475,
19/01/2025 9:00,0.11475,
19/01/2025 10:00,0.11475,
19/01/2025 11:00,0.11475,
19/01/2025 12:00,0.11475,
19/01/2025 13:00,0.11475,
19/01/2025 14:00,0.11475,
19/01/2025 15:00,0.11475,
19/01/2025 16:00,0.11475,
19/01/2025 17:00,0.11475,
19/01/2025 18:00,0.11475,
19/01/2025 19:00,0.11475,
19/01/2025 20:00,0.11475,
19/01/2025 21:00,0.11475,
19/01/2025 22:00,0.11475,
19/01/2025 23:00,0.11475,
20/01/2025 0:00,0.11475,
20/01/2025 1:00,0.11475,
20/01/2025 2:00,0.11475,
20/01/2025 3:00,0.11475,
20/01/2025 4:00,0.11475,
20/01/2025 5:00,0.11475,
20/01/2025 6:00,0.11475,
20/01/2025 7:00,0.11475,
20/01/2025 8:00,0.11475,
20/01/2025 9:00,0.11475,
20/01/2025 10:00,0.11475,
20/01/2025 11:00,0.11475,
20/01/2025 12:00,0.11475,
20/01/2025 13:00,0.11475,
20/01/2025 14:00,0.11475,
20/01/2025 15:00,0.11475,
20/01/2025 16:00,0.11475,
20/01/2025 17:00,0.11475,
20/01/2025 18:00,0.11475,
20/01/2025 19:00,0.11475,
20/01/2025 20:00,0.11475,
20/01/2025 21:00,0.11475,
20/01/2025 22:00,0.11475,
20/01/2025 23:00,0.11475,
21/01/2025 0:00,0.11475,
21/01/2025 1:00,0.11475,
21/01/2025 2:00,0.11475,
21/01/2025 3:00,0.11475,
21/01/2025 4:00,0.11475,
21/01/2025 5:00,0.11475,
21/01/2025 6:00,0.11475,
21/01/2025 7:00,0.11475,
21/01/2025 8:00,0.11475,
21/01/2025 9:00,0.11475,
21/01/2025 10:00,0.11475,
21/01/2025 11:00,0.11475,
21/01/2025 12:00,0.11475,
21/01/2025 13:00,0.11475,
21/01/2025 14:00,0.11475,
21/01/2025 15:00,0.11475,
21/01/2025 16:00,0.11475,
21/01/2025 17:00,0.11475,
21/01/2025 18:00,0.11475,
21/01/2025 19:00,0.11475,
21/01/2025 20:00,0.11475,
21/01/2025 21:00,0.11475,
21/01/2025 22:00,0.11475,
21/01/2025 23:00,0.11475,
22/01/2025 0:00,0.11475,
22/01/2025 1:00,0.11475,
22/01/2025 2:00,0.11475,
22/01/2025 3:00,0.11475,
22/01/2025 4:00,0.11475,
22/01/2025 5:00,0.11475,
22/01/2025 6:00,0.11475,
22/01/2025 7:00,0.11475,
22/01/2025 8:00,0.11475,
22/01/2025 9:00,0.11475,
22/01/2025 10:00,0.11475,
22/01/2025 11:00,0.11475,
22/01/2025 12:00,0.11475,
22/01/2025 13:00,0.11475,
22/01/2025 14:00,0.11475,
22/01/2025 15:00,0.11475,
22/01/2025 16:00,0.11475,
22/01/2025 17:00,0.11475,
22/01/2025 18:00,0.11475,
22/01/2025 19:00,0.11475,
22/01/2025 20:00,0.11475,
22/01/2025 21:00,0.11475,
22/01/2025 22:00,0.11475,
22/01/2025 23:00,0.11475,
23/01/2025 0:00,0.11475,
23/01/2025 1:00,0.11475,
23/01/2025 2:00,0.11475,
23/01/2025 3:00,0.11475,
23/01/2025 4:00,0.11475,
23/01/2025 5:00,0.11475,
23/01/2025 6:00,0.11475,
23/01/2025 7:00,0.11475,
23/01/2025 8:00,0.11475,
23/01/2025 9:00,0.11475,
23/01/2025 10:00,0.11475,
23/01/2025 11:00,0.11475,
23/01/2025 12:00,0.11475,
23/01/2025 13:00,0.11475,
23/01/2025 14:00,0.11475,
23/01/2025 15:00,0.11475,
23/01/2025 16:00,0.11475,
23/01/2025 17:00,0.11475,
23/01/2025 18:00,0.11475,
23/01/2025 19:00,0.11475,
23/01/2025 20:00,0.11475,
23/01/2025 21:00,0.11475,
23/01/2025 22:00,0.11475,
23/01/2025 23:00,0.11475,
24/01/2025 0:00,0.11475,
24/01/2025 1:00,0.11475,
24/01/2025 2:00,0.11475,
24/01/2025 3:00,0.11475,
24/01/2025 4:00,0.11475,
24/01/2025 5:00,0.11475,
24/01/2025 6:00,0.11475,
24/01/2025 7:00,0.11475,
24/01/2025 8:00,0.11475,
24/01/2025 9:00,0.11475,
24/01/2025 10:00,0.11475,
24/01/2025 11:00,0.11475,
24/01/2025 12:00,0.11475,
24/01/2025 13:00,0.11475,
24/01/2025 14:00,0.11475,
24/01/2025 15:00,0.11475,
24/01/2025 16:00,0.11475,
24/01/2025 17:00,0.11475,
24/01/2025 18:00,0.11475,
24/01/2025 19:00,0.11475,
24/01/2025 20:00,0.11475,
24/01/2025 21:00,0.11475,
24/01/2025 22:00,0.11475,
24/01/2025 23:00,0.11475,
25/01/2025 0:00,0.11475,
25/01/2025 1:00,0.11475,
25/01/2025 2:00,0.11475,
25/01/2025 3:00,0.11475,
25/01/2025 4:00,0.11475,
25/01/2025 5:00,0.11475,
25/01/2025 6:00,0.11475,
25/01/2025 7:00,0.11475,
25/01/2025 8:00,0.11475,
25/01/2025 9:00,0.11475,
25/01/2025 10:00,0.11475,
25/01/2025 11:00,0.11475,
25/01/2025 12:00,0.11475,
25/01/2025 13:00,0.11475,
25/01/2025 14:00,0.11475,
25/01/2025 15:00,0.11475,
25/01/2025 16:00,0.11475,
25/01/2025 17:00,0.11475,
25/01/2025 18:00,0.11475,
25/01/2025 19:00,0.11475,
25/01/2025 20:00,0.11475,
25/01/2025 21:00,0.11475,
25/01/2025 22:00,0.11475,
25/01/2025 23:00,0.11475,
26/01/2025 0:00,0.11475,
26/01/2025 1:00,0.11475,
26/01/2025 2:00,0.11475,
26/01/2025 3:00,0.11475,
26/01/2025 4:00,0.11475,
26/01/2025 5:00,0.11475,
26/01/2025 6:00,0.11475,
26/01/2025 7:00,0.11475,
26/01/2025 8:00,0.11475,
26/01/2025 9:00,0.11475,
26/01/2025 10:00,0.11475,
26/01/2025 11:00,0.11475,
26/01/2025 12:00,0.11475,
26/01/2025 13:00,0.11475,
26/01/2025 14:00,0.11475,
26/01/2025 15:00,0.11475,
26/01/2025 16:00,0.11475,
26/01/2025 17:00,0.11475,
26/01/2025 18:00,0.11475,
26/01/2025 19:00,0.11475,
26/01/2025 20:00,0.11475,
26/01/2025 21:00,0.11475,
26/01/2025 22:00,0.11475,
26/01/2025 23:00,0.11475,
27/01/2025 0:00,0.11475,
27/01/2025 1:00,0.11475,
27/01/2025 2:00,0.11475,
27/01/2025 3:00,0.11475,
27/01/2025 4:00,0.11475,
27/01/2025 5:00,0.11475,
27/01/2025 6:00,0.11475,
27/01/2025 7:00,0.11475,
27/01/2025 8:00,0.11475,
27/01/2025 9:00,0.11475,
27/01/2025 10:00,0.11475,
27/01/2025 11:00,0.11475,
27/01/2025 12:00,0.11475,
27/01/2025 13:00,0.11475,
27/01/2025 14:00,0.11475,
27/01/2025 15:00,0.11475,
27/01/2025 16:00,0.11475,
27/01/2025 17:00,0.11475,
27/01/2025 18:00,0.11475,
27/01/2025 19:00,0.11475,
27/01/2025 20:00,0.11475,
27/01/2025 21:00,0.11475,
27/01/2025 22:00,0.11475,
27/01/2025 23:00,0.11475,
28/01/2025 0:00,0.11475,
28/01/2025 1:00,0.11475,
28/01/2025 2:00,0.11475,
28/01/2025 3:00,0.11475,
28/01/2025 4:00,0.11475,
28/01/2025 5:00,0.11475,
28/01/2025 6:00,0.11475,
28/01/2025 7:00,0.11475,
28/01/2025 8:00,0.11475,
28/01/2025 9:00,0.11475,
28/01/2025 10:00,0.11475,
28/01/2025 11:00,0.11475,
28/01/2025 12:00,0.11475,
28/01/2025 13:00,0.11475,
28/01/2025 14:00,0.11475,
28/01/2025 15:00,0.11475,
28/01/2025 16:00,0.11475,
28/01/2025 17:00,0.11475,
28/01/2025 18:00,0.11475,
28/01/2025 19:00,0.11475,
28/01/2025 20:00,0.11475,
28/01/2025 21:00,0.11475,
28/01/2025 22:00,0.11475,
28/01/2025 23:00,0.11475,
29/01/2025 0:00,0.11475,
29/01/2025 1:00,0.11475,
29/01/2025 2:00,0.11475,
29/01/2025 3:00,0.11475,
29/01/2025 4:00,0.11475,
29/01/2025 5:00,0.11475,
29/01/2025 6:00,0.11475,
29/01/2025 7:00,0.11475,
29/01/2025 8:00,0.11475,
29/01/2025 9:00,0.11475,
29/01/2025 10:00,0.11475,
29/01/2025 11:00,0.11475,
29/01/2025 12:00,0.11475,
29/01/2025 13:00,0.11475,
29/01/2025 14:00,0.11475,
29/01/2025 15:00,0.11475,
29/01/2025 16:00,0.11475,
29/01/2025 17:00,0.11475,
29/01/2025 18:00,0.11475,
29/01/2025 19:00,0.11475,
29/01/2025 20:00,0.11475,
29/01/2025 21:00,0.11475,
29/01/2025 22:00,0.11475,
29/01/2025 23:00,0.11475,
30/01/2025 0:00,0.11475,
30/01/2025 1:00,0.11475,
30/01/2025 2:00,0.11475,
30/01/2025 3:00,0.11475,
30/01/2025 4:00,0.11475,
30/01/2025 5:00,0.11475,
30/01/2025 6:00,0.11475,
30/01/2025 7:00,0.11475,
30/01/2025 8:00,0.11475,
30/01/2025 9:00,0.11475,
30/01/2025 10:00,0.11475,
30/01/2025 11:00,0.11475,
30/01/2025 12:00,0.11475,
30/01/2025 13:00,0.11475,
30/01/2025 14:00,0.11475,
30/01/2025 15:00,0.11475,
30/01/2025 16:00,0.11475,
30/01/2025 17:00,0.11475,
30/01/2025 18:00,0.11475,
30/01/2025 19:00,0.11475,
30/01/2025 20:00,0.11475,
30/01/2025 21:00,0.11475,
30/01/2025 22:00,0.11475,
30/01/2025 23:00,0.11475,
31/01/2025 0:00,0.11475,
31/01/2025 1:00,0.11475,
31/01/2025 2:00,0.11475,
31/01/2025 3:00,0.11475,
31/01/2025 4:00,0.11475,
31/01/2025 5:00,0.11475,
31/01/2025 6:00,0.11475,
31/01/2025 7:00,0.11475,
31/01/2025 8:00,0.11475,
31/01/2025 9:00,0.11475,
31/01/2025 10:00,0.11475,
31/01/2025 11:00,0.11475,
31/01/2025 12:00,0.11475,
31/01/2025 13:00,0.11475,
31/01/2025 14:00,0.11475,
31/01/2025 15:00,0.11475,
31/01/2025 16:00,0.11475,
31/01/2025 17:00,0.11475,
31/01/2025 18:00,0.11475,
31/01/2025 19:00,0.11475,
31/01/2025 20:00,0.11475,
31/01/2025 21:00,0.11475,
31/01/2025 22:00,0.11475,
31/01/2025 23:00,0.11475,
01/02/2025 0:00,0.11475,
01/02/2025 1:00,0.11475,
01/02/2025 2:00,0.11475,
01/02/2025 3:00,0.11475,
01/02/2025 4:00,0.11475,
01/02/2025 5:00,0.11475,
01/02/2025 6:00,0.11475,
01/02/2025 7:00,0.11475,
01/02/2025 8:00,0.11475,
01/02/2025 9:00,0.11475,
01/02/2025 10:00,0.11475,
01/02/2025 11:00,0.11475,
01/02/2025 12:00,0.11475,
01/02/2025 13:00,0.11475,
01/02/2025 14:00,0.11475,
01/02/2025 15:00,0.11475,
01/02/2025 16:00,0.11475,
01/02/2025 17:00,0.11475,
01/02/2025 18:00,0.11475,
01/02/2025 19:00,0.11475,
01/02/2025 20:00,0.11475,
01/02/2025 21:00,0.11475,
01/02/2025 22:00,0.11475,
01/02/2025 23:00,0.11475,
02/02/2025 0:00,0.11475,
02/02/2025 1:00,0.11475,
02/02/2025 2:00,0.11475,
02/02/2025 3:00,0.11475,
02/02/2025 4:00,0.11475,
02/02/2025 5:00,0.11475,
02/02/2025 6:00,0.11475,
02/02/2025 7:00,0.11475,
02/02/2025 8:00,0.11475,
02/02/2025 9:00,0.11475,
02/02/2025 10:00,0.11475,
02/02/2025 11:00,0.11475,
02/02/2025 12:00,0.11475,
02/02/2025 13:00,0.11475,
02/02/2025 14:00,0.11475,
02/02/2025 15:00,0.11475,
02/02/2025 16:00,0.11475,
02/02/2025 17:00,0.11475,
02/02/2025 18:00,0.11475,
02/02/2025 19:00,0.11475,
02/02/2025 20:00,0.11475,
02/02/2025 21:00,0.11475,
02/02/2025 22:00,0.11475,
02/02/2025 23:00,0.11475,
03/02/2025 0:00,0.11475,
03/02/2025 1:00,0.11475,
03/02/2025 2:00,0.11475,
03/02/2025 3:00,0.11475,
03/02/2025 4:00,0.11475,
03/02/2025 5:00,0.11475,
03/02/2025 6:00,0.11475,
03/02/2025 7:00,0.11475,
03/02/2025 8:00,0.11475,
03/02/2025 9:00,0.11475,
03/02/2025 10:00,0.11475,
03/02/2025 11:00,0.11475,
03/02/2025 12:00,0.11475,
03/02/2025 13:00,0.11475,
03/02/2025 14:00,0.11475,
03/02/2025 15:00,0.11475,
03/02/2025 16:00,0.11475,
03/02/2025 17:00,0.11475,
03/02/2025 18:00,0.11475,
03/02/2025 19:00,0.11475,
03/02/2025 20:00,0.11475,
03/02/2025 21:00,0.11475,
03/02/2025 22:00,0.11475,
03/02/2025 23:00,0.11475,
04/02/2025 0:00,0.11475,
04/02/2025 1:00,0.11475,
04/02/2025 2:00,0.11475,
04/02/2025 3:00,0.11475,
04/02/2025 4:00,0.11475,
